57903;1
32856;2
27367;5
06594;3
27929;1
17121;35
21173;5
58352;11
20062;13
02821;19
13429;92
17668;31
12119;20
01033;1
33032;48
09475;1
20001;4
17087;74
22598;7
11558;29
42949;35
24948;1
44269;32
24493;10
23635;11
33244;22
37804;8
25836;11
36327;25
15823;25
04031;9
25428;3
58094;3
25046;2
32968;8
15147;4
01669;64
57350;2
58956;2
01659;67
16788;28
04296;5
17027;1
07333;16
03850;7
09807;15
36323;4
02392;33
24198;11
12764;2
29132;145
25075;30
04946;17
55324;12
50785;2
07094;43
03587;30
04026;64
31939;17
00438;4
57703;1
38205;1
25306;4
28851;35
37402;33
19954;28
10877;14
13701;11
03897;13
06618;39
02757;9
19809;8
56243;2
58882;1
04816;4
03487;80
20009;33
36632;4
46426;16
30677;2
26039;14
26957;216
44607;27
38229;12
49090;3
13986;2
26495;3
12104;31
51432;140
03710;37
49677;30
26294;1
28929;1
54154;3
12857;9
06271;17
01851;55
24413;43
03504;8
53390;3
03647;90
26651;11
04168;8
03044;6
32413;4
08495;23
09837;6
49232;6
01286;22
41856;4
58068;2
02489;3
37676;20
16171;1
06412;1
19387;4
22071;1
49105;11
58191;3
09710;555
35940;15
02942;9
06015;3
34654;12
53308;28
12843;9
22840;1
18488;13
00415;13
40396;39
36436;2
07296;168
19192;14
20978;5
46794;1
03371;47
01332;29
02516;26
19354;6
05011;6
11796;87
38075;36
11806;13
37528;25
04564;11
38467;19
09810;50
13316;29
03194;46
13973;2
48726;2
00631;39
06808;29
15250;1
27768;1
49952;22
10412;13
06821;60
03184;20
31057;21
02188;34
15965;52
03349;137
36011;13
35128;1
12091;3
31664;1
03051;123
21096;121
02303;139
02031;4
24888;9
29491;44
30407;12
46333;4
00426;30
06884;16
26930;16
00763;2
06388;89
23360;1
07396;22
07991;11
22760;2
10186;39
04080;1
09812;231
17510;19
21450;2
24776;48
38288;46
50817;1
35826;13
04129;19
18197;35
23777;61
37222;40
27299;4
13464;1
33189;49
20672;62
04278;8
23691;27
55974;3
03657;1
23030;7
53099;2
45877;7
27356;18
40785;3
01982;50
36631;5
34536;29
35673;3
37778;27
02969;22
30917;29
21673;5
09887;3
01321;148
33972;21
02851;13
03059;11
01211;12
25295;11
08438;11
14376;10
09467;2
54570;21
25680;24
02774;22
05186;17
24317;15
01653;12
42133;1
33598;24
14297;21
47285;18
42878;1
21559;4
48163;17
37753;34
02313;8
04045;10
05886;6
01357;36
14589;9
56763;3
11991;94
44769;45
12053;12
07053;46
20120;124
02597;37
04043;24
45418;7
33792;78
37232;21
55058;2
10005;1
00661;319
27261;13
04061;42
57532;2
00931;2
01310;115
29679;10
04207;82
06426;99
58163;7
14404;1
57062;7
04659;2
03749;28
01104;74
02017;19
56573;2
00681;5
02972;25
18171;34
31941;6
55351;4
19508;1
38193;50
34540;30
45300;5
04068;1
20054;61
03746;8
23701;8
01753;30
44376;1
48907;1
00122;5
37069;132
18883;21
05822;1
43022;14
08910;1
06615;2
57099;46
42758;30
48505;13
20947;173
03467;57
05477;28
44585;1
04934;18
04828;7
02731;9
03828;5
04579;70
00961;26
13203;6
18418;6
01782;63
07184;6
12161;2
00284;39
20497;30
27205;12
56516;2
00229;36
49778;110
33789;1
23258;147
01495;2
05387;8
01985;6
31154;69
08225;32
37041;41
04957;2
05785;4
12760;3
10060;4
41051;34
12411;1
37285;9
05251;12
35709;8
02899;19
18568;9
20100;39
30640;45
05641;25
12422;80
57096;82
03833;14
54115;20
15986;16
10126;34
11812;4
05312;26
03494;3
52935;1
11930;4
07818;2
05903;55
13969;59
05001;28
00748;20
21418;7
03025;13
18872;7
02203;222
04938;24
21256;2
57492;5
10268;9
02718;7
57204;4
48206;30
09106;12
33851;8
06732;5
07366;17
09346;2
39197;20
06492;132
34182;53
02885;3
39627;1
03283;6
11142;10
02676;30
06203;59
53272;96
05851;15
44913;20
06791;10
04924;26
13917;75
00984;33
19998;15
52884;5
25728;9
05340;145
41861;2
04330;11
26772;78
19250;14
07248;8
03788;55
23012;16
51843;17
08131;9
46856;9
36530;6
02359;20
32712;13
12314;67
39783;3
47744;6
25009;3
03094;3
07022;5
46959;47
51105;18
29932;100
03690;51
05149;11
03027;73
45390;21
05181;38
29466;2
50664;3
19074;30
11586;18
27641;1
32829;1
33043;22
41517;18
38750;166
00390;21
40645;6
27017;26
19086;77
16310;36
04968;22
49000;4
05018;2
38993;3
00317;7
31857;3
41829;89
09660;19
24456;27
03485;18
09935;50
03883;53
33541;5
11804;31
54784;1
55893;10
08092;104
06270;9
19452;10
26867;3
24199;41
06232;45
18931;12
24365;43
10547;6
03708;79
02082;48
59435;1
42034;3
08227;14
00081;1
56068;1
29051;14
52601;10
01693;18
55065;2
27613;16
15795;12
00554;52
06672;33
01766;10
52743;33
58079;4
47696;28
05820;32
53117;3
05382;13
29433;20
29613;371
20148;1
03068;1
27572;18
19116;15
21999;1
57199;9
06730;9
40749;1
38539;3
32619;3
05781;21
03663;3
00833;18
03935;7
05370;5
50715;4
05356;26
27976;16
54268;31
06119;18
53139;1
05550;16
55187;8
44011;104
10398;3
33312;2
52844;55
01279;9
22236;31
25738;2
08777;5
33023;181
51473;2
02535;6
03712;3
16497;211
44141;57
55776;3
09089;39
01299;49
27396;62
42210;3
11196;2
15895;20
57098;1
06625;2
51587;2
28232;13
44457;69
19644;12
54173;23
34194;24
31733;12
33941;5
14723;10
55463;4
46386;11
47372;16
27331;48
26592;8
03731;16
37632;19
07411;12
49024;48
33137;6
09213;12
26780;65
28472;1
33880;36
06195;30
35870;14
20395;11
57716;8
28019;31
00498;26
14304;10
26541;4
02229;39
06488;13
58540;15
17023;1
00526;17
43878;2
19319;30
08522;19
21432;3
45280;49
09043;13
37645;9
08481;36
08851;32
01873;7
57828;2
00353;1
14584;4
04550;16
01352;6
04463;5
55191;1
14618;2
11052;7
02260;17
39397;8
01497;17
06715;24
43906;5
55440;4
54158;6
07065;63
06993;9
12224;3
59148;2
03390;20
01328;77
11255;4
01298;102
17013;7
24785;46
01987;46
33868;48
57650;3
55478;9
02456;121
14562;1
11786;49
03402;12
17521;69
22167;3
00675;76
03129;172
02279;12
27048;26
03058;2
43451;1
34737;93
48810;17
36333;21
10708;1
55363;2
25450;17
38630;19
08972;117
01316;14
52060;127
08117;23
07741;5
28322;1
50783;7
31920;1
03410;55
31109;29
32067;20
50911;29
01703;4
36086;15
07347;10
15493;69
01749;24
07143;3
09959;6
16026;12
39432;54
36337;42
57744;246
39316;1
32808;2
03139;1
42286;9
20414;16
53540;3
09604;35
46347;18
54256;49
31980;58
03325;17
11809;12
15960;61
36001;25
15382;18
26493;1
25643;3
06828;65
45052;6
23888;8
06365;20
06030;31
29596;46
25048;36
58575;3
14378;22
20257;48
35572;9
32643;10
24494;9
54275;1
03861;81
45224;1
47299;1
34055;29
40734;12
01416;105
14204;5
33425;8
52402;62
25543;6
09321;3
58110;6
24408;1
00859;1
10476;1
02410;14
01946;4
24010;2
08679;6
39391;5
19563;6
02117;40
00750;377
08601;9
04859;2
52584;11
21213;39
20365;41
32532;45
06767;1
03994;2
48397;23
30255;6
02137;20
38704;7
00816;6
49192;3
17076;9
15961;9
11789;9
04583;10
40424;5
38936;1
07205;27
00411;13
01319;10
30384;21
37803;4
36028;98
09726;14
49125;13
53989;1
53121;7
44961;17
22201;73
01913;4
18920;1
19168;2
02481;3
26065;1
31387;37
12254;47
24763;5
11389;5
44555;3
16150;17
02562;9
54524;29
02490;6
11814;19
10504;6
11667;2
11583;14
02293;478
44520;8
32965;1
12811;14
22947;88
03969;6
24841;84
05625;83
21786;6
11229;2
46784;3
49738;12
30944;17
13590;1
21210;6
10825;4
42485;11
28101;10
27926;7
04747;14
37605;15
23837;26
00313;18
09767;20
33440;13
04527;142
02449;204
28551;301
57653;1
22378;2
25591;11
00218;15
24179;4
16830;15
28784;39
01668;4
05231;14
05958;15
48030;156
04269;35
53228;6
02302;18
37779;22
29228;1
10490;7
12350;7
26751;4
00183;4
09129;4
04203;29
54308;55
30516;39
20320;46
03887;5
24740;36
04125;14
04863;122
41683;63
26192;15
25415;8
00959;10
15437;2
22042;36
11541;32
53262;1
02576;9
11317;2
37588;11
03620;150
30692;95
44383;28
29975;467
32123;3
06789;71
32516;2
05537;5
03832;202
01700;127
18722;14
33655;14
admin;5
49921;53
03340;43
05504;2
09250;13
05864;47
36875;6
25827;19
01906;6
55946;4
15754;10
20038;16
43530;11
53966;1
12715;57
22030;29
33843;3
25605;18
06919;2
34037;27
29918;1
38034;5
08246;19
27665;1
53404;2
06549;15
52704;30
05385;56
32867;97
06440;10
27549;24
01400;8
31366;133
27254;32
07203;10
09843;20
29414;45
33828;12
04003;1
55576;6
19241;112
00221;3
19462;2
02350;16
05798;76
33452;4
00699;5
21646;506
05541;106
21165;7
27224;10
45600;4
47601;13
06851;55
34763;4
53614;47
48521;22
53560;5
11847;33
27164;58
02368;4
16997;1
33751;7
02441;5
53774;5
58057;1
20130;19
55910;1
13900;7
11168;1
07239;24
15030;10
33712;9
01007;847
06047;1
28170;18
34665;2
30588;3
02271;38
06937;26
01870;32
36904;22
11445;106
02833;37
03855;24
47201;1
36974;1
38944;45
09543;6
01027;10
10285;40
05659;7
03566;24
25369;31
51471;1
01101;1
15815;35
24514;10
10072;8
06380;6
12030;30
01302;51
35860;6
44622;3
10233;26
32865;47
38878;36
22879;10
14142;6
17532;9
12494;7
25359;38
56753;15
04673;21
37766;28
44294;24
00737;3
40992;11
24204;29
32362;28
08387;24
09408;3
27251;55
37249;12
45074;12
03077;26
10784;7
17918;37
23135;1
27427;1
09273;20
18032;12
23612;45
06518;83
08231;17
17439;25
59443;2
22845;88
37086;11
09897;9
59010;1
14548;61
47928;17
07722;9
57684;1
57930;2
20172;7
25697;10
56248;1
00664;47
20503;6
57934;1
09482;4
03049;140
28158;22
41870;3
44719;58
04313;1
17359;118
20909;15
01117;286
19643;5
14690;1
27545;49
06325;9
18865;21
04462;130
26612;17
08110;1
06504;8
38650;18
02242;27
53806;3
07080;1
01130;30
01872;66
55008;3
57872;1
48762;205
06729;25
12845;38
45041;17
05273;3
03797;23
20842;6
06697;1
10907;3
02376;24
02889;22
47468;14
27067;2
57773;9
51622;1
34162;2
14117;5
25513;14
44448;2
26225;3
09406;53
38578;1
13230;1
00432;41
24272;14
56098;98
27282;27
00458;1
35136;1
02777;17
13176;14
44419;8
00648;61
17165;10
15047;21
03143;10
01632;4
12466;88
26841;82
32540;2
03695;11
14673;12
04493;8
05810;47
03558;12
05267;2
26309;43
30474;26
11779;28
22138;21
25802;6
12587;7
06765;108
18972;10
16367;85
03913;13
20357;6
08902;16
04542;78
56312;2
42031;73
55347;4
00958;134
52333;10
57978;16
20035;12
26895;12
01149;27
05092;66
02665;2
32626;3
44247;2
30007;84
10790;46
08267;81
06540;21
14159;5
16841;59
20433;4
16757;49
11098;38
00954;15
11696;1
06644;4
52781;1
12442;83
26734;1
06292;16
06546;23
04336;83
05346;12
25825;19
09537;10
04915;5
04700;20
11566;18
40441;1
42084;9
09014;10
48369;19
36872;6
41872;1
21741;7
03128;16
28436;25
03667;14
05677;1
04624;17
54726;1
11516;5
10054;8
54824;14
06979;6
04515;68
36435;31
52722;4
30033;26
21186;6
20329;99
46828;38
51032;9
13472;3
01869;11
19958;1
02579;4
03171;55
07073;7
21481;16
18373;50
13055;20
08429;28
43380;1
06830;15
01762;59
37259;18
08015;20
16374;1
32337;6
19146;71
29197;19
13657;2
03611;15
02218;71
58078;1
57668;30
24414;35
06279;95
11527;25
10094;13
04019;7
00604;1
30279;3
10168;12
23282;4
27116;2
00875;65
10469;5
42510;4
04314;72
16022;2
22169;32
09868;20
52865;9
17917;14
04557;4
04521;23
11983;2
21155;59
09172;31
53124;55
38742;10
58520;2
42608;10
19064;3
01140;26
44180;11
56902;1
00149;20
18524;3
20581;1
58782;11
06339;22
38305;2
01089;8
02572;7
01444;21
01247;13
24614;50
35982;6
03978;22
02874;2
55915;5
23040;38
05925;5
43008;37
09850;42
33983;1
02335;8
33747;1
50046;6
29900;3
11027;3
53792;28
47258;42
51436;12
43431;13
01028;39
25174;8
53421;27
51279;4
09601;19
18061;129
03968;16
54751;10
04152;43
06575;86
01427;48
01414;17
20371;4
03900;1
27573;7
09010;4
20753;2
01139;59
34402;11
50772;66
11674;1
04584;7
15525;19
52523;2
44164;5
32944;19
49485;1
45647;4
54579;4
02159;14
08952;14
14079;9
13613;34
30106;20
57644;1
15383;7
38989;12
07467;21
09712;2
53012;15
02673;47
34888;1
11118;11
05282;18
27615;1
00740;20
36074;65
03813;11
06054;12
21042;53
19963;19
02044;24
15904;45
07079;13
43777;8
13499;26
02366;2
01695;41
37624;7
47775;8
03991;11
06482;3
48239;11
11444;80
19614;55
03929;26
28298;18
31680;12
05020;110
50402;2
38805;65
05563;5
39021;3
57751;1
03125;260
55329;33
47704;1
05315;56
39678;58
06034;35
05854;64
08045;14
12268;1
22286;25
47478;48
10494;32
29530;82
53834;1
31677;18
15134;1
04933;121
07440;29
21890;19
06158;27
26748;16
21223;14
21313;36
51653;2
28835;2
05266;19
07488;6
25409;20
01534;11
01825;58
40418;35
34831;4
02047;14
20572;5
01750;34
30363;12
21905;47
05528;16
19632;27
36988;21
19417;114
10157;1
40545;29
18265;33
34153;85
16218;23
38892;14
39453;8
00714;20
06420;141
51827;3
10056;43
22209;25
26907;29
34216;23
48602;37
08148;19
21187;2
21757;3
41215;1
21882;35
24756;14
11347;15
44041;5
12550;1
12278;32
34263;119
11881;76
15704;21
52951;5
03161;94
05171;7
02205;8
42436;1
46099;57
04764;82
33441;1
09927;6
58052;1
14710;39
28790;11
21684;57
40520;45
01677;12
09872;13
25134;1
02199;84
02896;2
04823;8
26177;28
34171;21
18511;13
05323;10
07133;18
05008;50
00420;77
48111;12
04928;5
12827;64
54595;10
03252;18
06667;5
01345;54
23152;75
03412;26
57162;28
07633;51
05295;23
39715;8
17403;1
05309;12
48058;38
50323;29
27428;19
10226;15
39275;31
48529;8
18331;11
32073;3
57482;3
01801;6
54529;33
29607;6
32308;46
14538;1
22322;8
23664;3
02224;104
35372;11
40802;22
03070;4
05220;44
03933;10
36463;38
27441;8
13991;10
40148;20
04979;35
45413;7
08239;8
54409;10
31702;8
02008;28
26233;9
07787;5
32839;5
56712;2
11015;21
36797;24
05592;16
57354;2
21446;14
00905;4
02190;17
06606;4
19290;42
06706;13
02466;27
19903;6
25666;1
16735;70
24370;59
45615;7
24854;10
15606;8
41855;11
27089;37
01159;221
24077;51
01739;12
55142;11
08234;27
47900;102
20108;42
01006;42
03675;9
19135;24
30552;73
22176;51
08113;32
39031;1
19084;1
05608;4
02754;48
57902;2
38315;50
48168;1
14306;7
50680;1
45653;6
21079;2
07345;3
01294;40
44782;41
42657;16
27033;8
04388;14
00423;39
23391;2
03546;1
25445;75
26101;30
44440;1
31816;1
06981;5
11241;34
32914;42
03299;18
23845;15
03472;1
28511;45
27504;22
02326;1
05306;20
08327;45
29836;1
18665;19
00448;21
23725;2
42120;4
19571;12
48895;29
04243;13
02771;221
00621;34
02078;37
13588;1
52108;44
50371;24
20555;5
14626;3
03092;55
07663;15
09643;2
08968;1
27359;6
06177;65
03733;59
01335;22
57316;3
02682;2
04475;19
46854;5
05041;63
30065;85
10188;5
27101;88
37326;3
26273;6
00088;3
30150;159
48561;271
44447;7
53492;172
07416;37
04960;5
06582;21
01251;44
02926;60
04128;20
05910;20
09803;10
47095;38
35270;5
03993;288
44567;123
11129;83
03707;44
24552;2
18952;16
35363;3
04804;6
16531;30
01645;36
49837;5
41775;13
39787;26
12051;36
25526;13
04506;19
01852;148
24175;8
42367;46
05791;8
15502;2
03505;46
29443;34
44906;27
25524;1
18973;1
08430;6
00288;70
14425;10
39282;7
04281;33
26356;2
24029;1
02755;29
15191;13
39342;16
58069;1
08353;15
11584;100
21522;17
13314;6
39210;15
44808;1
12261;12
41541;16
12356;2
14235;1
45596;1
12244;4
54177;3
11728;20
05239;108
05407;1
25459;1
08201;1
06918;83
08197;76
34049;34
20570;2
02172;47
34815;1
13068;2
54215;1
02071;2
10511;9
05909;7
29216;12
57284;8
53256;5
01827;14
36669;3
55052;45
02507;17
13645;18
10386;12
04349;49
33614;3
17847;17
09369;8
14658;1
02724;50
11683;12
55812;9
06009;9
16204;18
05215;24
04251;15
11988;32
34167;7
05596;12
41649;12
10108;76
13692;324
25464;19
07506;13
04395;6
02606;18
53915;1
47105;24
27066;79
05716;9
01446;4
50836;2
56464;9
16632;5
47239;27
02096;9
27117;1
08100;1
33191;6
05959;7
22770;10
41818;9
26877;11
11446;7
02818;19
06211;127
14831;5
47648;2
13168;23
22677;3
12561;2
14827;89
04758;44
22075;24
07378;82
12178;61
13630;5
36568;2
01921;2
01733;61
05159;283
56437;1
11188;12
56410;2
08838;39
34329;68
06234;262
06795;22
32310;24
19726;3
02984;57
04198;60
00995;13
04647;3
09598;49
26883;49
11597;55
28729;13
05861;3
07518;26
57246;1
24390;2
23338;6
27298;24
44794;18
17654;27
01519;5
28660;4
54454;6
51196;20
55988;1
06400;48
38002;1
18529;37
39545;98
03579;52
03469;34
09404;20
05844;25
27524;8
19837;1
08518;4
55963;1
53025;14
24797;11
24221;14
04169;68
20951;21
37457;37
03373;59
41007;8
53315;1
00753;21
08472;12
33298;4
31684;5
46869;9
19755;1
35656;3
12307;11
05812;19
06024;6
33818;1
03585;17
56999;4
02868;12
24983;1
13295;1
09391;78
07311;20
06096;1
46160;1
25442;55
20063;7
54004;25
46561;13
23490;6
13324;2
36738;1
01657;33
02493;7
38225;8
10322;2
57219;5
25640;16
24379;57
31563;15
03074;7
21288;4
07024;233
58036;2
29264;20
27306;11
42303;30
36674;9
14542;9
04844;65
09100;18
27349;27
28735;4
37029;36
25905;22
40605;24
01734;37
00619;6
08997;34
55485;10
39680;4
09900;34
04076;5
06636;5
10355;24
00927;4
55171;1
47081;5
06848;1
19569;10
37032;25
35247;401
03719;16
58910;4
39251;1
16250;8
09922;22
58695;1
19506;10
23957;41
05108;25
58289;2
07196;2
04880;114
54302;12
37996;15
04508;5
02236;5
43995;5
48430;8
43820;6
20982;6
19219;2
30424;1
02250;66
13155;18
18716;6
56917;9
10224;5
04135;10
32705;4
37221;1
22472;2
29304;5
09619;2
53199;11
10862;1
24621;2
05471;9
03461;98
35752;35
03744;1
41798;4
09716;19
47856;15
01061;43
01822;12
00567;32
22899;31
06974;11
38134;2
13134;2
08877;94
03796;17
07192;4
02431;16
09917;8
28189;13
24124;4
09948;23
44243;5
17218;6
07354;1
18386;66
02726;33
22158;1
58276;2
35494;240
55821;8
17378;2
44758;3
04143;7
56265;65
19938;7
01163;9
27021;5
01494;29
34397;6
12902;136
33811;22
33812;18
51357;124
09684;45
44029;97
04261;10
55287;9
55215;13
09871;1
02765;24
30195;49
32206;31
02994;2
11234;10
19751;1
32942;42
10668;1
00018;1
06772;26
53704;6
25531;16
39669;4
55598;1
57573;12
07112;5
14711;5
36080;24
55844;3
07114;45
34062;62
24655;18
13008;26
57407;4
20911;20
05415;36
22546;30
15307;5
51623;6
55340;5
53360;1
41220;27
32996;28
12165;40
07690;133
27638;8
19606;4
12691;6
18175;8
04175;3
02907;48
38204;5
11093;15
03441;62
31986;16
53948;1
05384;9
04984;8
02254;5
14793;468
04322;92
02029;6
57839;3
09244;4
08156;5
45780;5
01932;14
44720;2
07338;4
02287;1
32153;25
03231;16
39671;3
56728;1
33588;5
06843;12
40942;20
37956;34
20511;4
40497;11
30514;120
13880;17
22400;5
17287;261
21145;3
26699;5
03298;9
02235;13
32309;1
04628;68
39903;10
30154;101
15341;22
41815;37
07513;16
09559;8
29010;103
08951;34
11039;80
17719;5
12480;33
04526;17
04789;152
21125;40
08087;36
42488;3
08758;215
16504;10
48176;21
02736;77
16685;35
13885;1
42029;32
15832;92
56157;22
45626;1
20232;11
01233;90
44650;36
55570;90
15592;1
16565;14
08394;1
06457;4
07289;27
03548;7
54046;10
17163;22
01034;6
11197;8
24723;10
49167;8
17885;1
41187;3
42002;4
04492;35
02870;10
04418;19
21723;17
05721;24
02292;13
55739;2
32849;10
02473;43
05977;2
01110;27
06608;8
03111;15
48732;5
20446;1
01160;5
04930;94
23528;6
02328;6
41305;1
07169;25
12462;28
30672;6
01742;17
16937;11
11770;83
54293;99
01323;78
31613;15
00437;32
35541;1
07562;17
08263;36
11148;123
26594;43
40199;12
14440;11
06597;3
29608;9
03889;7
15789;2
21444;28
15896;16
40031;1
43244;5
02819;13
58913;3
15721;53
05987;8
23484;17
13581;14
02635;9
33035;5
04386;4
27889;2
51558;18
51312;34
39948;7
54397;6
21717;8
34377;9
22757;1
05206;6
06433;200
25422;8
29000;6
00387;53
03148;56
20733;15
30827;62
12860;6
00414;23
25776;4
21851;2
05090;15
00728;252
56961;2
57708;4
12463;27
00310;237
02657;43
06583;24
44266;1
26709;1
39455;90
00094;2
53212;60
44468;5
48528;6
26202;55
45882;2
03544;11
41419;1
11193;147
19819;43
35203;2
37981;1
25847;15
18523;77
31000;20
05545;18
01850;176
34439;11
19024;10
55333;9
22360;3
09205;21
20996;2
57357;26
06308;13
14756;1
33368;71
20020;36
45455;6
09284;1
28793;9
24550;16
20941;62
54591;1
15327;6
05431;55
02037;35
03197;20
27591;14
21300;37
02139;7
36733;1
19310;4
34533;4
55344;3
32801;5
19163;14
48764;1
11385;23
02678;3
06377;3
42262;6
03602;13
35973;1
14403;2
42237;69
10769;2
04983;4
17426;1
01409;17
26191;30
41194;1
05934;48
01324;19
05994;51
20905;13
50375;25
37747;16
49071;8
06756;23
53539;4
05689;32
25116;11
03007;58
24492;13
23288;8
48138;1
19431;9
28270;25
03737;13
25111;6
19697;6
32928;1
06093;88
05453;46
38071;13
10258;7
03187;2
01180;30
21224;15
51582;1
43648;13
55017;7
08913;11
08078;6
13114;10
26916;56
04342;70
20352;11
04204;53
02514;18
18336;19
03135;26
09256;5
07074;39
05918;25
31972;1
20217;3
12831;4
07789;12
03794;153
02487;14
16126;3
09137;29
24780;5
05998;1
24122;7
37710;10
18917;8
00773;7
19851;8
01915;22
51537;9
02248;21
48734;2
23054;14
07003;1
04360;80
14369;11
20145;13
15178;14
10562;82
06619;169
29096;2
00586;20
47851;12
30372;12
28071;12
07441;290
25842;6
06936;8
30661;9
27264;6
24826;58
12558;5
02408;8
14054;8
08904;55
05310;10
03319;15
02615;73
31897;20
37115;5
44310;3
48908;23
50395;46
41781;18
33581;59
04520;116
05505;6
09040;39
51925;8
56151;15
25861;5
02785;64
02346;105
10943;20
02556;9
23355;1
23829;10
01934;18
00696;7
30466;2
45403;29
20275;2
42613;3
01401;40
06441;22
19072;94
24403;47
09741;8
34409;13
50627;3
03041;56
25218;36
43546;2
18543;4
27612;35
06793;1
50456;10
54694;1
41096;198
51520;196
34225;99
36176;11
51992;6
09488;10
10803;40
55816;13
55613;1
23883;6
48107;5
45872;81
15478;11
40358;4
37224;8
15466;3
04073;56
33347;12
39373;73
14606;2
01183;18
28798;26
15692;4
00520;14
14813;8
55924;7
09545;1
03050;85
07150;5
04317;9
09160;2
33461;10
54449;9
33803;6
10311;15
30556;37
10590;1
05448;6
05321;41
02734;40
23999;17
44201;81
09339;3
01764;30
13336;62
00428;44
22640;2
03170;22
44985;1
19413;29
30002;33
43576;1
35692;5
57617;5
05965;38
02953;45
03911;32
28379;117
26342;39
10570;9
21180;1
11306;27
10163;4
04552;6
17436;18
11070;5
24559;1
18755;1
33861;106
25096;43
37585;2
17380;14
14395;38
24736;4
22060;4
47774;12
09858;17
43096;3
24508;6
06912;20
13982;5
34576;9
57108;5
00968;6
00113;82
11038;1
12205;13
48453;2
08870;14
03995;16
54281;19
21372;14
13847;14
24263;12
31300;8
00655;1
03613;14
22907;27
10120;15
05076;2
21183;7
45147;1
37244;1
50367;1
32958;16
06812;9
16005;50
55973;19
47348;235
02518;47
20598;107
36860;3
10406;6
07581;33
02715;89
40583;30
02375;192
03812;17
20205;17
14052;6
51649;41
30197;20
04123;7
03089;9
00884;4
22063;2
18609;77
10356;1
07431;2
57508;4
34692;26
00957;18
57656;8
40098;2
38757;25
06673;4
31781;15
12970;287
19376;85
27731;2
18325;4
18535;1
27790;17
03436;2
29851;3
09505;12
14328;4
16377;32
55202;17
02807;16
19345;3
54026;12
40274;21
54662;1
11868;59
03405;51
07994;7
34522;28
28099;20
01295;1
11484;25
03149;45
43455;2
03036;135
31386;21
55516;2
33403;4
33115;4
00320;7
48581;2
12384;1
36184;62
10633;99
28523;47
21013;1
24892;17
05692;30
00351;27
46010;7
00856;4
25713;36
04461;28
26823;16
14734;20
57323;8
14025;13
02216;2
15841;2
38191;11
37636;27
52903;1
08194;3
50380;16
17354;8
55380;1
07020;66
00615;12
25262;14
32701;89
01673;62
05725;5
28682;19
12690;77
14143;68
06570;68
09133;10
01407;7
33172;7
06826;23
00793;1
15990;7
02012;34
02338;71
35986;2
37332;14
12913;3
13808;24
51791;1
56268;42
42829;10
26405;2
11672;5
27640;5
25781;2
03339;6
47940;1
02192;68
04999;32
32696;121
02334;23
25178;13
56041;79
45027;6
41362;65
45440;5
47543;20
25227;7
05740;29
02679;21
20999;13
18191;2
02905;7
10020;11
03365;8
29437;7
20786;2
03003;28
48218;6
19781;3
43429;39
03242;25
19616;10
24979;11
20164;20
23827;7
07720;28
24918;1
05281;14
09356;89
35816;2
21483;46
00800;8
04154;2
26743;2
05612;11
20182;5
45947;1
47342;1
56135;3
05497;26
36094;5
03668;88
28124;1
24833;48
02452;12
16254;6
06561;58
57597;2
30241;14
21375;32
44370;35
09282;19
56875;2946
01973;119
37409;12
35881;10
53144;8
25671;12
55412;9
12490;8
21322;14
29203;1
09174;1
02816;39
54998;6
00475;195
08114;3
40558;3
10345;16
17241;12
32650;10
04165;76
09707;193
06131;7
22344;4
04873;15
05817;122
25829;20
36764;3
46351;11
17175;13
01761;6
55545;2
02761;58
03466;109
48522;10
05476;2
04217;28
35851;4
03684;24
17536;225
08713;13
19332;16
02360;10
34393;30
09293;12
49725;3
56343;21
37526;16
28723;23
11909;10
43928;4
22383;9
55774;14
50904;6
57319;3
39177;10
15894;5
40848;1
05739;24
47062;18
56234;2
23289;6
08914;16
53490;4
16890;1
15504;26
15945;4
09842;14
04471;46
20628;47
36136;54
00557;70
03972;44
08748;7
06537;11
55100;217
03432;4
18044;16
34620;3
00037;19
09826;47
32563;45
26271;1
12072;14
00925;1
13033;8
07576;16
02533;1
13514;1
33084;15
36881;1
05780;89
35914;11
10722;6
33202;24
17670;4
11319;15
03084;13
06556;2
30379;1
20484;2
09493;2
05293;22
06678;27
13011;104
33640;17
16241;2
05094;22
20198;8
33889;8
27753;3
39122;11
57496;19
20930;10
04280;27
12736;17
54596;1
38270;31
47670;19
17533;18
23509;9
24411;4
06723;10
18555;1
58908;1
14713;1
01000;5
16721;10
07810;14
27709;5
58883;2
31575;12
32470;44
04126;306
00774;6
57221;3
10276;1
54767;21
14870;36
54759;7
40370;13
56424;2
19594;13
03446;119
57022;3
23067;17
24497;101
06507;27
22587;1
41201;55
24353;4
17594;12
02954;8
00354;19
32750;14
07535;33
06375;13
47293;34
06576;13
35701;37
21821;48
02318;2
17346;11
23281;21
07313;4
41211;2
32799;8
38559;18
11719;32
01847;13
00973;87
07364;20
57988;2
04734;6
03869;17
20861;5
18874;1
07320;16
05742;9
23332;1
51081;54
04292;20
41882;4
18420;8
19838;20
37593;5
26607;1
30179;1
15057;14
06548;45
34845;6
19368;19
56320;14
01413;14
03593;49
25567;1
26611;81
03179;15
03635;1
02436;1024
24617;3
06369;16
12592;76
49364;2
38282;5
27589;63
57005;2
00644;3
34773;3
10599;1
10194;76
02543;4
02143;52
02941;9
21460;21
54941;12
03037;111
10701;48
55423;28
31750;69
29270;8
06572;8
56040;1
